,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
4204,61,1ZuQVisBNDRm51QIN9MajR,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,JELLO,BROCKHAMPTON,SATURATION II,True,1,3,spotify:track:1ZuQVisBNDRm51QIN9MajR,139.953,audio_features,7.0,-6.628,0.0,0.374,0.206,0.641,0.92,0.569,https://api.spotify.com/v1/tracks/1ZuQVisBNDRm51QIN9MajR,https://api.spotify.com/v1/audio-analysis/1ZuQVisBNDRm51QIN9MajR,240000.0,4.0,0.618,7.28e-06,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4205,61,7ujucw8kFBPIy9mz7DlmAq,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,JUNKY,BROCKHAMPTON,SATURATION II,True,1,10,spotify:track:7ujucw8kFBPIy9mz7DlmAq,82.327,audio_features,1.0,-5.497,1.0,0.404,0.258,0.675,0.638,0.662,https://api.spotify.com/v1/tracks/7ujucw8kFBPIy9mz7DlmAq,https://api.spotify.com/v1/audio-analysis/7ujucw8kFBPIy9mz7DlmAq,248781.0,4.0,0.316,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4206,59,66dQdXAbtuPdSasezCQVZE,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,SUMMER,BROCKHAMPTON,SATURATION II,True,1,16,,,,,,,,,,,,,,,,,,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4207,57,4x3gJSZ2CeyGW9I8X7DtAs,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,TEETH,BROCKHAMPTON,SATURATION II,True,1,4,,,,,,,,,,,,,,,,,,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4208,57,7sJ7zlySCbRw6OjlLhVQMt,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,FIGHT,BROCKHAMPTON,SATURATION II,True,1,12,,,,,,,,,,,,,,,,,,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4209,56,6bMLXWNukxfiUqH1D0ud1Z,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,CHICK,BROCKHAMPTON,SATURATION II,True,1,9,spotify:track:6bMLXWNukxfiUqH1D0ud1Z,150.068,audio_features,7.0,-5.193,1.0,0.26,0.309,0.585,0.464,0.71,https://api.spotify.com/v1/tracks/6bMLXWNukxfiUqH1D0ud1Z,https://api.spotify.com/v1/audio-analysis/6bMLXWNukxfiUqH1D0ud1Z,204382.0,4.0,0.353,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4210,56,4zbb4mISfck5isCpFsjsr3,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,GAMBA,BROCKHAMPTON,SATURATION II,True,1,14,spotify:track:4zbb4mISfck5isCpFsjsr3,95.045,audio_features,5.0,-8.055,1.0,0.0916,0.163,0.296,0.652,0.511,https://api.spotify.com/v1/tracks/4zbb4mISfck5isCpFsjsr3,https://api.spotify.com/v1/audio-analysis/4zbb4mISfck5isCpFsjsr3,202228.0,4.0,0.314,0.00267,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4211,55,6C1wn08cac9wcvJvGtuHi1,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,SUNNY,BROCKHAMPTON,SATURATION II,True,1,15,spotify:track:6C1wn08cac9wcvJvGtuHi1,79.996,audio_features,4.0,-5.111,1.0,0.0336,0.273,0.431,0.504,0.659,https://api.spotify.com/v1/tracks/6C1wn08cac9wcvJvGtuHi1,https://api.spotify.com/v1/audio-analysis/6C1wn08cac9wcvJvGtuHi1,170693.0,4.0,0.866,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4212,55,2WVsyRWVM6xyKkZadKu32E,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,JESUS,BROCKHAMPTON,SATURATION II,True,1,8,spotify:track:2WVsyRWVM6xyKkZadKu32E,101.549,audio_features,0.0,-9.236,0.0,0.0793,0.137,0.349,0.606,0.368,https://api.spotify.com/v1/tracks/2WVsyRWVM6xyKkZadKu32E,https://api.spotify.com/v1/audio-analysis/2WVsyRWVM6xyKkZadKu32E,80000.0,4.0,0.723,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4213,53,5Kkmnf0Xi1pv6CaT3e7czy,1Bl6wpkWCQ4KVgnASpvzzA,0XnqQzdSFAml08XZoRt1St,SCENE,BROCKHAMPTON,SATURATION II,True,1,6,spotify:track:5Kkmnf0Xi1pv6CaT3e7czy,145.864,audio_features,5.0,-20.861,1.0,0.0567,0.553,0.862,0.434,0.312,https://api.spotify.com/v1/tracks/5Kkmnf0Xi1pv6CaT3e7czy,https://api.spotify.com/v1/audio-analysis/5Kkmnf0Xi1pv6CaT3e7czy,39520.0,4.0,0.936,0.00169,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],75,2017-08-25
4214,66,7HRv1sYuwgoea1m0JRvChV,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,GOLD,BROCKHAMPTON,SATURATION,True,1,2,spotify:track:7HRv1sYuwgoea1m0JRvChV,110.036,audio_features,11.0,-6.947,0.0,0.166,0.205,0.29,0.808,0.647,https://api.spotify.com/v1/tracks/7HRv1sYuwgoea1m0JRvChV,https://api.spotify.com/v1/audio-analysis/7HRv1sYuwgoea1m0JRvChV,266000.0,4.0,0.0716,0.000466,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4215,66,1xfFPJdRjgDAaMcDgbXwyh,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,STAR,BROCKHAMPTON,SATURATION,True,1,3,spotify:track:1xfFPJdRjgDAaMcDgbXwyh,75.01,audio_features,0.0,-9.143,1.0,0.282,0.394,0.294,0.776,0.388,https://api.spotify.com/v1/tracks/1xfFPJdRjgDAaMcDgbXwyh,https://api.spotify.com/v1/audio-analysis/1xfFPJdRjgDAaMcDgbXwyh,161000.0,4.0,0.147,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4216,62,5bknBRjKJZ643DAN2w8Yoy,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,FACE,BROCKHAMPTON,SATURATION,True,1,16,spotify:track:5bknBRjKJZ643DAN2w8Yoy,119.887,audio_features,11.0,-5.016,0.0,0.12,0.0788,0.678,0.945,0.702,https://api.spotify.com/v1/tracks/5bknBRjKJZ643DAN2w8Yoy,https://api.spotify.com/v1/audio-analysis/5bknBRjKJZ643DAN2w8Yoy,259000.0,4.0,0.591,0.000538,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4217,58,2maEFaoAyNjQVv14Hm4esN,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,HEAT,BROCKHAMPTON,SATURATION,True,1,1,,,,,,,,,,,,,,,,,,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4218,57,1cuYCAodLWgzhwE2KFZ8rC,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,WASTE,BROCKHAMPTON,SATURATION,True,1,17,spotify:track:1cuYCAodLWgzhwE2KFZ8rC,116.84,audio_features,9.0,-11.262,1.0,0.0361,0.241,0.409,0.416,0.412,https://api.spotify.com/v1/tracks/1cuYCAodLWgzhwE2KFZ8rC,https://api.spotify.com/v1/audio-analysis/1cuYCAodLWgzhwE2KFZ8rC,154406.0,3.0,0.511,0.000423,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4219,57,4m2lVqfPeSTD3azgBJHowK,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,FAKE,BROCKHAMPTON,SATURATION,True,1,7,spotify:track:4m2lVqfPeSTD3azgBJHowK,125.894,audio_features,7.0,-9.769,1.0,0.0526,0.0925,0.645,0.7,0.435,https://api.spotify.com/v1/tracks/4m2lVqfPeSTD3azgBJHowK,https://api.spotify.com/v1/audio-analysis/4m2lVqfPeSTD3azgBJHowK,275500.0,4.0,0.00829,0.00012,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4220,56,1H3GqbebLfBjqY8rW9oVyq,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,BOYS,BROCKHAMPTON,SATURATION,True,1,4,spotify:track:1H3GqbebLfBjqY8rW9oVyq,145.02,audio_features,6.0,-9.262,0.0,0.304,0.103,0.852,0.801,0.519,https://api.spotify.com/v1/tracks/1H3GqbebLfBjqY8rW9oVyq,https://api.spotify.com/v1/audio-analysis/1H3GqbebLfBjqY8rW9oVyq,278125.0,4.0,0.251,7.59e-06,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4221,55,7ttVZD2510CE1pXJPJp0OQ,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,MILK,BROCKHAMPTON,SATURATION,True,1,15,spotify:track:7ttVZD2510CE1pXJPJp0OQ,75.012,audio_features,5.0,-8.757,1.0,0.0473,0.32,0.28,0.594,0.454,https://api.spotify.com/v1/tracks/7ttVZD2510CE1pXJPJp0OQ,https://api.spotify.com/v1/audio-analysis/7ttVZD2510CE1pXJPJp0OQ,295000.0,4.0,0.0392,0.000954,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4222,53,0oLQRGhq7ltPDF6ThfqQdc,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,TRIP,BROCKHAMPTON,SATURATION,True,1,10,spotify:track:0oLQRGhq7ltPDF6ThfqQdc,75.954,audio_features,6.0,-12.652,1.0,0.0905,0.104,0.633,0.775,0.308,https://api.spotify.com/v1/tracks/0oLQRGhq7ltPDF6ThfqQdc,https://api.spotify.com/v1/audio-analysis/0oLQRGhq7ltPDF6ThfqQdc,202691.0,4.0,0.215,1.43e-05,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4223,52,6ntPF24RtHotzc3FhcFMH7,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,BUMP,BROCKHAMPTON,SATURATION,True,1,12,spotify:track:6ntPF24RtHotzc3FhcFMH7,147.956,audio_features,7.0,-10.665,1.0,0.478,0.231,0.381,0.625,0.699,https://api.spotify.com/v1/tracks/6ntPF24RtHotzc3FhcFMH7,https://api.spotify.com/v1/audio-analysis/6ntPF24RtHotzc3FhcFMH7,158108.0,4.0,0.059,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4224,52,5Jp0avXwxgYt75sjxQJxWw,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,SWIM,BROCKHAMPTON,SATURATION,True,1,11,spotify:track:5Jp0avXwxgYt75sjxQJxWw,92.989,audio_features,4.0,-9.161,1.0,0.0357,0.114,0.497,0.659,0.493,https://api.spotify.com/v1/tracks/5Jp0avXwxgYt75sjxQJxWw,https://api.spotify.com/v1/audio-analysis/5Jp0avXwxgYt75sjxQJxWw,213375.0,4.0,0.147,3.46e-06,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4225,52,68nnMoLj2Oamzlisy3Mg4e,1Bl6wpkWCQ4KVgnASpvzzA,67smHJOf5YlFwad6dAlppm,BANK,BROCKHAMPTON,SATURATION,True,1,8,spotify:track:68nnMoLj2Oamzlisy3Mg4e,80.038,audio_features,2.0,-10.762,1.0,0.301,0.375,0.409,0.638,0.66,https://api.spotify.com/v1/tracks/68nnMoLj2Oamzlisy3Mg4e,https://api.spotify.com/v1/audio-analysis/68nnMoLj2Oamzlisy3Mg4e,195750.0,4.0,0.0888,0.0,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],72,2017-06-09
4226,52,3ImJurxjtL8FutkeQ6uPRK,1Bl6wpkWCQ4KVgnASpvzzA,1qhw1dtmpkfCmNbKWIDngQ,CANNON,BROCKHAMPTON,CANNON,True,1,1,spotify:track:3ImJurxjtL8FutkeQ6uPRK,76.516,audio_features,3.0,-9.391,0.0,0.0375,0.107,0.309,0.522,0.613,https://api.spotify.com/v1/tracks/3ImJurxjtL8FutkeQ6uPRK,https://api.spotify.com/v1/audio-analysis/3ImJurxjtL8FutkeQ6uPRK,280235.0,4.0,0.169,0.00103,"['escape room', 'hip hop', 'indie r&b', 'rap', 'underground hip hop']",75,[],47,2017-02-01
4227,51,78lbPZSCszfWkt6hQhFYnl,3AA28KZvwAUcZuOKwyblJQ,7CLd9gXxskKPmB5RiAvn6G,Andromeda (DRAM Special),Gorillaz,Andromeda (DRAM Special),False,1,1,spotify:track:78lbPZSCszfWkt6hQhFYnl,130.017,audio_features,9.0,-6.425,0.0,0.0377,0.137,0.875,0.752,0.515,https://api.spotify.com/v1/tracks/78lbPZSCszfWkt6hQhFYnl,https://api.spotify.com/v1/audio-analysis/78lbPZSCszfWkt6hQhFYnl,240400.0,4.0,0.00357,3.25e-05,[],83,[],45,2017-12-01
4228,70,7l9CE3wmEGOUYw1j4ETjnL,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Saturnz Barz (feat. Popcaan),Gorillaz,Humanz (Deluxe),False,1,4,spotify:track:7l9CE3wmEGOUYw1j4ETjnL,80.051,audio_features,6.0,-5.878,0.0,0.113,0.427,0.213,0.383,0.621,https://api.spotify.com/v1/tracks/7l9CE3wmEGOUYw1j4ETjnL,https://api.spotify.com/v1/audio-analysis/7l9CE3wmEGOUYw1j4ETjnL,181907.0,4.0,0.0272,0.0,[],83,[],78,2017-04-28
4229,68,2C0KFbb4v9CNWR5c9jWcKC,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Andromeda (feat. DRAM),Gorillaz,Humanz (Deluxe),False,1,10,spotify:track:2C0KFbb4v9CNWR5c9jWcKC,130.084,audio_features,0.0,-9.021,1.0,0.0475,0.59,0.257,0.788,0.472,https://api.spotify.com/v1/tracks/2C0KFbb4v9CNWR5c9jWcKC,https://api.spotify.com/v1/audio-analysis/2C0KFbb4v9CNWR5c9jWcKC,197547.0,4.0,0.003,0.0322,[],83,[],78,2017-04-28
4230,66,2bBMODHVTXGwE2aZYfbgCt,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Ascension (feat. Vince Staples),Gorillaz,Humanz (Deluxe),True,1,2,spotify:track:2bBMODHVTXGwE2aZYfbgCt,152.186,audio_features,1.0,-2.569,1.0,0.147,0.154,0.519,0.676,0.905,https://api.spotify.com/v1/tracks/2bBMODHVTXGwE2aZYfbgCt,https://api.spotify.com/v1/audio-analysis/2bBMODHVTXGwE2aZYfbgCt,155973.0,4.0,0.594,0.0,[],83,[],78,2017-04-28
4231,65,6XGddj522FQRHXEhBtjiJu,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Strobelite (feat. Peven Everett),Gorillaz,Humanz (Deluxe),False,1,3,spotify:track:6XGddj522FQRHXEhBtjiJu,105.107,audio_features,4.0,-4.909,0.0,0.0869,0.136,0.497,0.64,0.864,https://api.spotify.com/v1/tracks/6XGddj522FQRHXEhBtjiJu,https://api.spotify.com/v1/audio-analysis/6XGddj522FQRHXEhBtjiJu,272667.0,4.0,0.0409,1.55e-06,[],83,[],78,2017-04-28
4232,63,2RCp9QBnFSxdKe8RD4xF8s,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Momentz (feat. De La Soul),Gorillaz,Humanz (Deluxe),True,1,5,,,,,,,,,,,,,,,,,,[],83,[],78,2017-04-28
4233,62,44PelqgstAM0lb8rHPKfHq,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Let Me Out (feat. Mavis Staples & Pusha T),Gorillaz,Humanz (Deluxe),False,1,14,,,,,,,,,,,,,,,,,,[],83,[],78,2017-04-28
4234,61,3lIxtCaROdRDuTnNBDm3n2,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,She's My Collar (feat. Kali Uchis),Gorillaz,Humanz (Deluxe),False,1,17,spotify:track:3lIxtCaROdRDuTnNBDm3n2,140.158,audio_features,11.0,-5.886,1.0,0.0313,0.112,0.462,0.726,0.815,https://api.spotify.com/v1/tracks/3lIxtCaROdRDuTnNBDm3n2,https://api.spotify.com/v1/audio-analysis/3lIxtCaROdRDuTnNBDm3n2,209560.0,4.0,0.00799,0.081,[],83,[],78,2017-04-28
4235,61,04zxGiXcmNQ0m9oDXtwo18,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Busted and Blue,Gorillaz,Humanz (Deluxe),False,1,11,spotify:track:04zxGiXcmNQ0m9oDXtwo18,69.352,audio_features,2.0,-9.651,0.0,0.0459,0.355,0.0661,0.183,0.458,https://api.spotify.com/v1/tracks/04zxGiXcmNQ0m9oDXtwo18,https://api.spotify.com/v1/audio-analysis/04zxGiXcmNQ0m9oDXtwo18,277053.0,4.0,0.876,0.776,[],83,[],78,2017-04-28
4236,61,2W4yTO3qHdqyvbz2UxfIPh,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Submission (feat. Danny Brown & Kelela),Gorillaz,Humanz (Deluxe),False,1,7,spotify:track:2W4yTO3qHdqyvbz2UxfIPh,137.997,audio_features,4.0,-3.96,1.0,0.0489,0.134,0.612,0.677,0.83,https://api.spotify.com/v1/tracks/2W4yTO3qHdqyvbz2UxfIPh,https://api.spotify.com/v1/audio-analysis/2W4yTO3qHdqyvbz2UxfIPh,201573.0,4.0,0.00697,0.0,[],83,[],78,2017-04-28
4237,60,67fRHOlaYQQFG67D9DkdnW,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,"The Apprentice (feat. Rag'n'Bone Man, Zebra Katz & RAY BLK)",Gorillaz,Humanz (Deluxe),True,1,22,spotify:track:67fRHOlaYQQFG67D9DkdnW,86.021,audio_features,11.0,-6.773,0.0,0.3,0.348,0.696,0.446,0.648,https://api.spotify.com/v1/tracks/67fRHOlaYQQFG67D9DkdnW,https://api.spotify.com/v1/audio-analysis/67fRHOlaYQQFG67D9DkdnW,234933.0,4.0,0.182,1.13e-05,[],83,[],78,2017-04-28
4238,60,2CJ6CRzuRQd46asE1ucuVD,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Charger (feat. Grace Jones),Gorillaz,Humanz (Deluxe),False,1,8,spotify:track:2CJ6CRzuRQd46asE1ucuVD,138.041,audio_features,0.0,-4.815,1.0,0.044,0.347,0.511,0.574,0.741,https://api.spotify.com/v1/tracks/2CJ6CRzuRQd46asE1ucuVD,https://api.spotify.com/v1/audio-analysis/2CJ6CRzuRQd46asE1ucuVD,214387.0,4.0,0.112,0.00362,[],83,[],78,2017-04-28
4239,59,1venpPIzDTmjPBSVsM1IhB,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,"Out Of Body (feat. Kilo Kish, Zebra Katz & Imani Vonsh?)",Gorillaz,Humanz (Deluxe),False,1,24,spotify:track:1venpPIzDTmjPBSVsM1IhB,120.08,audio_features,7.0,-10.363,1.0,0.108,0.106,0.624,0.779,0.585,https://api.spotify.com/v1/tracks/1venpPIzDTmjPBSVsM1IhB,https://api.spotify.com/v1/audio-analysis/1venpPIzDTmjPBSVsM1IhB,224480.0,4.0,0.012,0.0163,[],83,[],78,2017-04-28
4240,59,7hQ0ojbeqicGhw0wdUVeaN,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,We Got The Power (feat. Jehnny Beth),Gorillaz,Humanz (Deluxe),False,1,20,spotify:track:7hQ0ojbeqicGhw0wdUVeaN,150.059,audio_features,0.0,-2.392,1.0,0.153,0.19,0.394,0.507,0.985,https://api.spotify.com/v1/tracks/7hQ0ojbeqicGhw0wdUVeaN,https://api.spotify.com/v1/audio-analysis/7hQ0ojbeqicGhw0wdUVeaN,139560.0,4.0,0.228,3.31e-05,[],83,[],78,2017-04-28
4241,57,46LDfGrOIJF85wfRZLrfbM,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Ticker Tape (feat. Carly Simon & Kali Uchis),Gorillaz,Humanz (Deluxe),False,1,25,spotify:track:46LDfGrOIJF85wfRZLrfbM,136.091,audio_features,7.0,-10.555,1.0,0.0557,0.375,0.517,0.696,0.484,https://api.spotify.com/v1/tracks/46LDfGrOIJF85wfRZLrfbM,https://api.spotify.com/v1/audio-analysis/46LDfGrOIJF85wfRZLrfbM,268587.0,4.0,0.242,0.00086,[],83,[],78,2017-04-28
4242,57,5KurnDXzOeIYOMQceYidu7,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Carnival (feat. Anthony Hamilton),Gorillaz,Humanz (Deluxe),False,1,13,,,,,,,,,,,,,,,,,,[],83,[],78,2017-04-28
4243,56,2lLowL0Kf5vQjRxfLt6c1T,3AA28KZvwAUcZuOKwyblJQ,0NvirtaDCaZU5PAW1O5FDE,Hallelujah Money (feat. Benjamin Clementine),Gorillaz,Humanz (Deluxe),False,1,19,spotify:track:2lLowL0Kf5vQjRxfLt6c1T,162.136,audio_features,7.0,-7.263,1.0,0.0325,0.431,0.29,0.399,0.522,https://api.spotify.com/v1/tracks/2lLowL0Kf5vQjRxfLt6c1T,https://api.spotify.com/v1/audio-analysis/2lLowL0Kf5vQjRxfLt6c1T,263107.0,3.0,0.0964,7.3e-05,[],83,[],78,2017-04-28
4244,66,5ZYBczat60p8a2Fnenour4,3AA28KZvwAUcZuOKwyblJQ,5JR95SVj6hXkfA3QpfCFvU,Garage Palace (feat. Little Simz),Gorillaz,Garage Palace (feat. Little Simz),True,1,1,,,,,,,,,,,,,,,,,,[],83,[],61,2017-10-31
4245,62,5pE9vMyvVNOpZFutt6lyy4,3AA28KZvwAUcZuOKwyblJQ,5D31GSU5erwgjB6uvLzlcu,Sleeping Powder,Gorillaz,Sleeping Powder,False,1,1,,,,,,,,,,,,,,,,,,[],83,[],56,2017-06-16
4246,60,2oJInAFXiQYLgz0jh9MrXf,3AA28KZvwAUcZuOKwyblJQ,2YnklUr00pBvhOoV33nWrV,Saturnz Barz (feat. Popcaan),Gorillaz,Saturnz Barz (feat. Popcaan),False,1,1,spotify:track:2oJInAFXiQYLgz0jh9MrXf,80.051,audio_features,6.0,-5.878,0.0,0.113,0.427,0.213,0.383,0.621,https://api.spotify.com/v1/tracks/2oJInAFXiQYLgz0jh9MrXf,https://api.spotify.com/v1/audio-analysis/2oJInAFXiQYLgz0jh9MrXf,181907.0,4.0,0.0272,0.0,[],83,[],55,2017-03-23
4247,59,0V5zAGdvO780GT3gtdxzLt,3AA28KZvwAUcZuOKwyblJQ,5ZmmS4AcXQ4eBYt8aWqlk3,Andromeda (feat. DRAM),Gorillaz,Andromeda (feat. D.R.A.M.),False,1,1,spotify:track:0V5zAGdvO780GT3gtdxzLt,130.084,audio_features,0.0,-9.021,1.0,0.0475,0.59,0.257,0.788,0.472,https://api.spotify.com/v1/tracks/0V5zAGdvO780GT3gtdxzLt,https://api.spotify.com/v1/audio-analysis/0V5zAGdvO780GT3gtdxzLt,197547.0,4.0,0.003,0.0322,[],83,[],54,2017-03-22
4248,55,4xmauQDU8n3QZ2kzfa3wTH,3AA28KZvwAUcZuOKwyblJQ,5A6bZpctbZpLBGno3O3M3h,Ascension (feat. Vince Staples),Gorillaz,Ascension (feat. Vince Staples),True,1,1,spotify:track:4xmauQDU8n3QZ2kzfa3wTH,152.186,audio_features,1.0,-2.569,1.0,0.147,0.154,0.519,0.676,0.905,https://api.spotify.com/v1/tracks/4xmauQDU8n3QZ2kzfa3wTH,https://api.spotify.com/v1/audio-analysis/4xmauQDU8n3QZ2kzfa3wTH,155973.0,4.0,0.594,0.0,[],83,[],49,2017-03-22
4249,75,1Zyd6zQnC6XIIzmg3hP7Ot,41MozSoPIsD1dJM0CLPjZF,6IzQb2kLydYNfzmKXvmndX,As If It's Your Last,BLACKPINK,As If It's Your Last,False,1,1,spotify:track:1Zyd6zQnC6XIIzmg3hP7Ot,125.034,audio_features,8.0,-2.687,1.0,0.0816,0.0759,0.45,0.786,0.853,https://api.spotify.com/v1/tracks/1Zyd6zQnC6XIIzmg3hP7Ot,https://api.spotify.com/v1/audio-analysis/1Zyd6zQnC6XIIzmg3hP7Ot,213264.0,4.0,0.0688,0.0,"['dance pop', 'k-pop']",74,[],69,2017-06-22
4250,64,5KrEN8aGZnvS2UU6molPFs,3NPpFNZtSTHheNBaWC82rB,2fegGpMdK0zuaBEHGFdYdf,Ahead Of Myself,X Ambassadors,Ahead Of Myself,True,1,1,spotify:track:5KrEN8aGZnvS2UU6molPFs,89.428,audio_features,5.0,-7.769,1.0,0.0389,0.0905,0.358,0.439,0.552,https://api.spotify.com/v1/tracks/5KrEN8aGZnvS2UU6molPFs,https://api.spotify.com/v1/audio-analysis/5KrEN8aGZnvS2UU6molPFs,223147.0,4.0,0.00131,0.0,"['modern rock', 'pop', 'pop rock', 'stomp pop']",83,[],59,2017-07-21
4251,56,3BymzRCyTpah2tLfjXuMok,3NPpFNZtSTHheNBaWC82rB,7z2pCwRH2d2Lydl7wncoH9,Hoping,X Ambassadors,Hoping,False,1,1,spotify:track:3BymzRCyTpah2tLfjXuMok,137.93,audio_features,8.0,-3.705,1.0,0.0386,0.156,0.144,0.437,0.726,https://api.spotify.com/v1/tracks/3BymzRCyTpah2tLfjXuMok,https://api.spotify.com/v1/audio-analysis/3BymzRCyTpah2tLfjXuMok,193566.0,4.0,0.156,0.000492,"['modern rock', 'pop', 'pop rock', 'stomp pop']",83,[],51,2017-03-10
4252,56,1p9mCPuPV9FGa0jnJYk0IA,3NPpFNZtSTHheNBaWC82rB,6FxKKFxevg8HASgFpIOj8E,Torches,X Ambassadors,Torches,False,1,1,spotify:track:1p9mCPuPV9FGa0jnJYk0IA,63.314,audio_features,1.0,-5.937,1.0,0.0403,0.172,0.429,0.511,0.593,https://api.spotify.com/v1/tracks/1p9mCPuPV9FGa0jnJYk0IA,https://api.spotify.com/v1/audio-analysis/1p9mCPuPV9FGa0jnJYk0IA,207373.0,4.0,0.00456,0.0,"['modern rock', 'pop', 'pop rock', 'stomp pop']",83,[],51,2017-04-28
