,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
5301,34,3z9tHYO5OMSpS8A6ohSIz8,3oYQrBzEQNpxnjWXP54B4n,342EkhxtKOgKvJczFw6MY4,Big Bright Beautiful World (Reprise),Brian D'Arcy James,Shrek The Musical (Original Cast Recording),False,1,18,spotify:track:3z9tHYO5OMSpS8A6ohSIz8,83.942,audio_features,1.0,-20.207,1.0,0.0537,0.128,0.376,0.403,0.0908,https://api.spotify.com/v1/tracks/3z9tHYO5OMSpS8A6ohSIz8,https://api.spotify.com/v1/audio-analysis/3z9tHYO5OMSpS8A6ohSIz8,116973.0,1.0,0.838,0.0,"['broadway', 'hollywood', 'show tunes']",55,[],56,2010-01-01
5302,38,6J3DgbtLqx2YI6HOtMOomZ,5Ll5P8W3GbBfoNTRrV5ZtK,342EkhxtKOgKvJczFw6MY4,"What's Up, Duloc?",Christopher Sieber And Company,Shrek The Musical (Original Cast Recording),False,1,5,spotify:track:6J3DgbtLqx2YI6HOtMOomZ,80.499,audio_features,11.0,-6.949,0.0,0.259,0.583,0.635,0.588,0.54,https://api.spotify.com/v1/tracks/6J3DgbtLqx2YI6HOtMOomZ,https://api.spotify.com/v1/audio-analysis/6J3DgbtLqx2YI6HOtMOomZ,265240.0,4.0,0.683,0.0,['broadway'],31,[],56,2010-01-01
5303,37,0Aq0Z2TKBoHmPPbgYUPCfa,3xwUEPC5QorOgRF1qYOSTu,342EkhxtKOgKvJczFw6MY4,I'm A Believer,Shrek Ensemble,Shrek The Musical (Original Cast Recording),False,1,20,spotify:track:0Aq0Z2TKBoHmPPbgYUPCfa,158.695,audio_features,0.0,-5.069,1.0,0.0654,0.132,0.834,0.545,0.861,https://api.spotify.com/v1/tracks/0Aq0Z2TKBoHmPPbgYUPCfa,https://api.spotify.com/v1/audio-analysis/0Aq0Z2TKBoHmPPbgYUPCfa,159333.0,4.0,0.0938,0.0,[],38,[],56,2010-01-01
5304,36,5Af5E58UQm4FChvaPCbUOS,2toQtgtonOQJzgq8e5Xc9D,342EkhxtKOgKvJczFw6MY4,This Is Our Story,"Sutton Foster, Brian D'Arcy James And Company",Shrek The Musical (Original Cast Recording),False,1,19,spotify:track:5Af5E58UQm4FChvaPCbUOS,81.37,audio_features,9.0,-5.964,1.0,0.172,0.075,0.456,0.537,0.703,https://api.spotify.com/v1/tracks/5Af5E58UQm4FChvaPCbUOS,https://api.spotify.com/v1/audio-analysis/5Af5E58UQm4FChvaPCbUOS,197427.0,4.0,0.61,0.0,['broadway'],29,[],56,2010-01-01
5305,35,1pmRrSnSNKGjN5DxnQ7sKM,720Kea8VOvDy4Qn6DTSD7X,342EkhxtKOgKvJczFw6MY4,Donkey Pot Pie,Daniel Breaker And Company,Shrek The Musical (Original Cast Recording),False,1,7,spotify:track:1pmRrSnSNKGjN5DxnQ7sKM,120.106,audio_features,7.0,-6.64,1.0,0.355,0.317,0.623,0.563,0.631,https://api.spotify.com/v1/tracks/1pmRrSnSNKGjN5DxnQ7sKM,https://api.spotify.com/v1/audio-analysis/1pmRrSnSNKGjN5DxnQ7sKM,162440.0,4.0,0.568,0.0,[],28,[],56,2010-01-01
5306,35,4hatBgD9DTXNTPMAjBpj1M,5peNY8vXtrXeevW4JWq797,342EkhxtKOgKvJczFw6MY4,The Ballad Of Farquaad,Christopher Sieber,Shrek The Musical (Original Cast Recording),False,1,12,spotify:track:4hatBgD9DTXNTPMAjBpj1M,91.44,audio_features,1.0,-6.584,1.0,0.185,0.0718,0.62,0.493,0.524,https://api.spotify.com/v1/tracks/4hatBgD9DTXNTPMAjBpj1M,https://api.spotify.com/v1/audio-analysis/4hatBgD9DTXNTPMAjBpj1M,212413.0,4.0,0.669,0.0,[],37,[],56,2010-01-01
5307,45,26W5hzHymyTJj29lw0E9hj,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,10 Seconds,Jazmine Sullivan,Love Me Back,False,1,2,spotify:track:26W5hzHymyTJj29lw0E9hj,188.15,audio_features,8.0,-6.358,0.0,0.0431,0.207,0.268,0.496,0.465,https://api.spotify.com/v1/tracks/26W5hzHymyTJj29lw0E9hj,https://api.spotify.com/v1/audio-analysis/26W5hzHymyTJj29lw0E9hj,187680.0,3.0,0.229,0.0,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5308,44,5UdicZrmNt418AmwNixCJP,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Holding You Down (Goin' in Circles),Jazmine Sullivan,Love Me Back,False,1,1,spotify:track:5UdicZrmNt418AmwNixCJP,95.09,audio_features,8.0,-2.706,0.0,0.14,0.316,0.783,0.724,0.872,https://api.spotify.com/v1/tracks/5UdicZrmNt418AmwNixCJP,https://api.spotify.com/v1/audio-analysis/5UdicZrmNt418AmwNixCJP,216960.0,4.0,0.082,0.0,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5309,43,6kShQttNUGkLPDH8cVM84S,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Excuse Me,Jazmine Sullivan,Love Me Back,False,1,7,spotify:track:6kShQttNUGkLPDH8cVM84S,140.372,audio_features,6.0,-1.689,0.0,0.0477,0.186,0.43,0.351,0.741,https://api.spotify.com/v1/tracks/6kShQttNUGkLPDH8cVM84S,https://api.spotify.com/v1/audio-analysis/6kShQttNUGkLPDH8cVM84S,213040.0,3.0,0.341,0.0,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5310,42,61WlyT5DgTyvTtv8YZaZaC,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Stuttering,Jazmine Sullivan,Love Me Back,False,1,9,spotify:track:61WlyT5DgTyvTtv8YZaZaC,74.143,audio_features,7.0,-5.291,1.0,0.0633,0.0793,0.268,0.532,0.491,https://api.spotify.com/v1/tracks/61WlyT5DgTyvTtv8YZaZaC,https://api.spotify.com/v1/audio-analysis/61WlyT5DgTyvTtv8YZaZaC,190680.0,4.0,0.309,0.0,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5311,38,4wreHWQnFC0zhJ4Xtlj3hA,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Love You Long Time,Jazmine Sullivan,Love Me Back,False,1,5,spotify:track:4wreHWQnFC0zhJ4Xtlj3hA,172.037,audio_features,4.0,-3.685,1.0,0.119,0.136,0.552,0.599,0.866,https://api.spotify.com/v1/tracks/4wreHWQnFC0zhJ4Xtlj3hA,https://api.spotify.com/v1/audio-analysis/4wreHWQnFC0zhJ4Xtlj3hA,192827.0,4.0,0.0957,0.0,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5312,38,2AZImQgL47heWlF3sNzqIM,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,U Get On My Nerves,Jazmine Sullivan,Love Me Back,False,1,8,spotify:track:2AZImQgL47heWlF3sNzqIM,82.927,audio_features,6.0,-3.844,1.0,0.0867,0.268,0.531,0.712,0.675,https://api.spotify.com/v1/tracks/2AZImQgL47heWlF3sNzqIM,https://api.spotify.com/v1/audio-analysis/2AZImQgL47heWlF3sNzqIM,233627.0,4.0,0.288,0.0,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5313,36,2YmWlBZtkJrUolpoteOILm,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Luv Back,Jazmine Sullivan,Love Me Back,False,1,11,spotify:track:2YmWlBZtkJrUolpoteOILm,99.993,audio_features,5.0,-3.739,1.0,0.059,0.555,0.85,0.775,0.84,https://api.spotify.com/v1/tracks/2YmWlBZtkJrUolpoteOILm,https://api.spotify.com/v1/audio-analysis/2YmWlBZtkJrUolpoteOILm,216813.0,4.0,0.229,0.00129,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5314,35,7jerUGj1fMouZXzxMXTLA8,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Don't Make Me Wait,Jazmine Sullivan,Love Me Back,False,1,4,spotify:track:7jerUGj1fMouZXzxMXTLA8,119.971,audio_features,7.0,-6.572,0.0,0.0647,0.0332,0.967,0.846,0.633,https://api.spotify.com/v1/tracks/7jerUGj1fMouZXzxMXTLA8,https://api.spotify.com/v1/audio-analysis/7jerUGj1fMouZXzxMXTLA8,209413.0,4.0,0.0315,0.00943,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5315,34,4EciINfdxkLrRTAVizxjhx,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Good Enough,Jazmine Sullivan,Love Me Back,False,1,3,spotify:track:4EciINfdxkLrRTAVizxjhx,126.022,audio_features,8.0,-3.807,1.0,0.0373,0.159,0.486,0.68,0.716,https://api.spotify.com/v1/tracks/4EciINfdxkLrRTAVizxjhx,https://api.spotify.com/v1/audio-analysis/4EciINfdxkLrRTAVizxjhx,242280.0,4.0,0.0854,0.0,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5316,33,1Kb05DZYRoU2D0x8AnKsyH,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Redemption,Jazmine Sullivan,Love Me Back,False,1,6,,,,,,,,,,,,,,,,,,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5317,32,1r4YsJRLFyNpIauUWVfYzQ,7gSjFKpVmDgC2MMsnN8CYq,4FcJwv9ebTXeMuTX1HkK4q,Famous,Jazmine Sullivan,Love Me Back,False,1,10,,,,,,,,,,,,,,,,,,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],52,2010-11-26
5318,32,2tmfz2Dsp6j2PXxyImIKL7,7gSjFKpVmDgC2MMsnN8CYq,08HqDAFHRtNQ7eobpZakR9,Holding You Down (Goin' in Circles),Jazmine Sullivan,Holding You Down (Goin' in Circles),False,1,1,,,,,,,,,,,,,,,,,,"['dance pop', 'deep indie r&b', 'deep pop r&b', 'hip pop', 'indie r&b', 'neo soul', 'new jack swing', 'pop', 'pop rap', 'quiet storm', 'r&b', 'urban contemporary']",70,[],27,2010-07-23
5319,48,4KVQLYcvUg8h07mmWPxkJb,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,El Del Sombrero,Alfredo Olivas,El Patroncito,False,1,9,spotify:track:4KVQLYcvUg8h07mmWPxkJb,121.382,audio_features,8.0,-3.062,1.0,0.0428,0.0914,0.843,0.712,0.741,https://api.spotify.com/v1/tracks/4KVQLYcvUg8h07mmWPxkJb,https://api.spotify.com/v1/audio-analysis/4KVQLYcvUg8h07mmWPxkJb,254507.0,1.0,0.565,1.7e-06,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5320,48,6T2y5WeZ71xB2N5OcvVkBI,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,Autor?zame,Alfredo Olivas,El Patroncito,False,1,1,spotify:track:6T2y5WeZ71xB2N5OcvVkBI,143.302,audio_features,8.0,-4.442,1.0,0.0366,0.352,0.58,0.66,0.546,https://api.spotify.com/v1/tracks/6T2y5WeZ71xB2N5OcvVkBI,https://api.spotify.com/v1/audio-analysis/6T2y5WeZ71xB2N5OcvVkBI,184560.0,3.0,0.496,1.68e-06,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5321,47,79FNFHz8idALaHXxYGJVGB,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,El Tonny,Alfredo Olivas,El Patroncito,False,1,4,spotify:track:79FNFHz8idALaHXxYGJVGB,117.085,audio_features,3.0,-1.851,1.0,0.0716,0.0965,0.966,0.764,0.938,https://api.spotify.com/v1/tracks/79FNFHz8idALaHXxYGJVGB,https://api.spotify.com/v1/audio-analysis/79FNFHz8idALaHXxYGJVGB,250000.0,3.0,0.5,0.000134,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5322,46,6xYrQMjQgD2U4apFyIxdq6,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,Me Pusieron Sergio,Alfredo Olivas,El Patroncito,False,1,8,spotify:track:6xYrQMjQgD2U4apFyIxdq6,119.879,audio_features,3.0,-2.418,1.0,0.0698,0.0715,0.962,0.813,0.911,https://api.spotify.com/v1/tracks/6xYrQMjQgD2U4apFyIxdq6,https://api.spotify.com/v1/audio-analysis/6xYrQMjQgD2U4apFyIxdq6,196880.0,3.0,0.591,5.78e-06,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5323,46,4rNxnOlHB3DiG6wvFhZnxu,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,Soy El Alto Mando,Alfredo Olivas,El Patroncito,False,1,12,spotify:track:4rNxnOlHB3DiG6wvFhZnxu,118.337,audio_features,8.0,-1.931,1.0,0.0594,0.234,0.961,0.729,0.874,https://api.spotify.com/v1/tracks/4rNxnOlHB3DiG6wvFhZnxu,https://api.spotify.com/v1/audio-analysis/4rNxnOlHB3DiG6wvFhZnxu,148000.0,3.0,0.655,0.0,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5324,45,5I1JNOc94T47MXz9K3dIB0,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,Inv?tame,Alfredo Olivas,El Patroncito,False,1,10,spotify:track:5I1JNOc94T47MXz9K3dIB0,97.976,audio_features,3.0,-3.88,1.0,0.0694,0.161,0.923,0.633,0.763,https://api.spotify.com/v1/tracks/5I1JNOc94T47MXz9K3dIB0,https://api.spotify.com/v1/audio-analysis/5I1JNOc94T47MXz9K3dIB0,178880.0,4.0,0.489,0.0,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5325,35,6KinOoAQzLfa3VdhwjRbme,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,Las Vacaciones Del Jefe,Alfredo Olivas,El Patroncito,False,1,7,spotify:track:6KinOoAQzLfa3VdhwjRbme,174.155,audio_features,10.0,-1.639,1.0,0.125,0.14,0.962,0.611,0.926,https://api.spotify.com/v1/tracks/6KinOoAQzLfa3VdhwjRbme,https://api.spotify.com/v1/audio-analysis/6KinOoAQzLfa3VdhwjRbme,208987.0,3.0,0.415,0.0,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5326,36,7t8IWBzacnFRmgNLiEAoZ9,5xYNmNkaWRqu3e5F4UXME8,0tIyKS6ftGdNvonIhxXI7h,El Principio Del Infierno,Alfredo Olivas,El Patroncito,False,1,2,,,,,,,,,,,,,,,,,,"['banda', 'deep regional mexican', 'norteno', 'regional mexican', 'regional mexican pop']",75,[],55,2010-01-01
5327,44,5hPzTy7ydZPMZ9kNUAFudJ,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,I Rep That West,Ice Cube,I Am The West,True,1,8,spotify:track:5hPzTy7ydZPMZ9kNUAFudJ,93.09,audio_features,4.0,-3.944,0.0,0.32,0.0928,0.562,0.714,0.885,https://api.spotify.com/v1/tracks/5hPzTy7ydZPMZ9kNUAFudJ,https://api.spotify.com/v1/audio-analysis/5hPzTy7ydZPMZ9kNUAFudJ,271813.0,4.0,0.00657,0.0,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5328,37,6XlVaWN7iPaTcNdbhKv20f,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,Life In California - feat. Jayo Felony & WC,Ice Cube,I Am The West,True,1,3,spotify:track:6XlVaWN7iPaTcNdbhKv20f,94.929,audio_features,8.0,-3.422,1.0,0.206,0.119,0.232,0.77,0.707,https://api.spotify.com/v1/tracks/6XlVaWN7iPaTcNdbhKv20f,https://api.spotify.com/v1/audio-analysis/6XlVaWN7iPaTcNdbhKv20f,242440.0,4.0,0.0932,0.0,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5329,35,62JCJkGlXFl1taVXUcsqu0,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,Soul On Ice,Ice Cube,I Am The West,True,1,2,spotify:track:62JCJkGlXFl1taVXUcsqu0,86.66,audio_features,6.0,-3.655,0.0,0.246,0.2,0.283,0.381,0.818,https://api.spotify.com/v1/tracks/62JCJkGlXFl1taVXUcsqu0,https://api.spotify.com/v1/audio-analysis/62JCJkGlXFl1taVXUcsqu0,219493.0,4.0,0.162,0.0,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5330,33,1Uehj97pbaLcCVPnfowpgx,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,Your Money Or Your Life,Ice Cube,I Am The West,True,1,13,spotify:track:1Uehj97pbaLcCVPnfowpgx,95.006,audio_features,3.0,-4.153,0.0,0.0881,0.216,0.723,0.697,0.853,https://api.spotify.com/v1/tracks/1Uehj97pbaLcCVPnfowpgx,https://api.spotify.com/v1/audio-analysis/1Uehj97pbaLcCVPnfowpgx,203707.0,4.0,0.144,0.0,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5331,31,22VhoVIaVeJx1fvS46OkdU,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,Nothing Like L.A.,Ice Cube,I Am The West,True,1,14,,,,,,,,,,,,,,,,,,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5332,31,5jAWBDiITR7lHzB5N8LgDq,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,Too West Coast - feat. WC & Maylay,Ice Cube,I Am The West,True,1,7,,,,,,,,,,,,,,,,,,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5333,30,5uYgmEbMqwePsVnnxYLgMe,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,No Country For Young Men,Ice Cube,I Am The West,True,1,10,,,,,,,,,,,,,,,,,,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5334,29,4gPw9Uac4aOWuMWvCqJhVj,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,Hood Robbin',Ice Cube,I Am The West,True,1,12,,,,,,,,,,,,,,,,,,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5335,29,0449DcYI89baUrosQDZ05b,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,"Y'all Know How I Am - feat. OMG, Doughboy, WC, Maylay",Ice Cube,I Am The West,True,1,6,,,,,,,,,,,,,,,,,,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5336,29,0oijEOEjiqs2Cf2EuZl7VO,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,Drink The Kool-Aid,Ice Cube,I Am The West,True,1,9,,,,,,,,,,,,,,,,,,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5337,28,6L7A2JYdmb9A5SYBQ3AfQ6,3Mcii5XWf6E0lrY3Uky4cA,1WXp9ofuosOWHVjkEnvuzL,All Day Everyday,Ice Cube,I Am The West,True,1,15,,,,,,,,,,,,,,,,,,"['dirty south rap', 'g funk', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'west coast rap']",75,[],47,2010-09-28
5338,53,2rraSZfmRIIU5na1OH7L0q,7rkZ1O9S0fLbpWMQApubz5,0ECa20b3UM57SWWLc9MTLV,Why Georgia (RAWsession) [in the style of John Mayer] - Single,Jess Delgado,Jess Delgado RAWsession - 5.25.10,False,1,1,spotify:track:2rraSZfmRIIU5na1OH7L0q,100.868,audio_features,9.0,-8.891,1.0,0.0289,0.128,0.583,0.577,0.521,https://api.spotify.com/v1/tracks/2rraSZfmRIIU5na1OH7L0q,https://api.spotify.com/v1/audio-analysis/2rraSZfmRIIU5na1OH7L0q,266793.0,4.0,0.547,0.00034,[],44,[],48,2010-08-03
5339,44,1RxXS23GYj6WbaoLV9siTl,2Hjj68yyUPiC0HKEOigcEp,3KWq0K6Fj16RYE7uRC4IO5,Shake,Jesse McCartney,Shake,False,1,1,spotify:track:1RxXS23GYj6WbaoLV9siTl,149.982,audio_features,6.0,-3.024,1.0,0.0657,0.0331,0.961,0.787,0.807,https://api.spotify.com/v1/tracks/1RxXS23GYj6WbaoLV9siTl,https://api.spotify.com/v1/audio-analysis/1RxXS23GYj6WbaoLV9siTl,190387.0,4.0,0.0965,0.0,"['dance pop', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop', 'r&b', 'teen pop', 'urban contemporary', 'viral pop']",68,[],39,2010-01-01
5340,50,1ph6Bncj7s3BmYp6FkIzP8,4O71i7ke5iIBX6RNSFoZbS,2BAjO8wwei9cdsb19QGbhp,Miss You,Trentem?ller,Chilltronica No. 2 - Music For The Cold & Rainy Season,False,1,10,spotify:track:1ph6Bncj7s3BmYp6FkIzP8,126.954,audio_features,7.0,-22.526,0.0,0.0367,0.152,0.216,0.542,0.134,https://api.spotify.com/v1/tracks/1ph6Bncj7s3BmYp6FkIzP8,https://api.spotify.com/v1/audio-analysis/1ph6Bncj7s3BmYp6FkIzP8,243400.0,4.0,0.948,0.931,"['alternative dance', 'danish pop', 'electronic', 'microhouse', 'minimal techno', 'trip hop']",59,[],46,2010-11-26
5341,45,5pZupzhQ1KAq8sFtFxS3nG,3jksrX4oBklxR78ft8gv3j,5IgqsBz3NiLvASkI2xHxkc,Becky,Plies,Goon Affiliated,True,1,7,spotify:track:5pZupzhQ1KAq8sFtFxS3nG,99.764,audio_features,1.0,-5.944,1.0,0.202,0.0404,0.848,0.568,0.605,https://api.spotify.com/v1/tracks/5pZupzhQ1KAq8sFtFxS3nG,https://api.spotify.com/v1/audio-analysis/5pZupzhQ1KAq8sFtFxS3nG,200795.0,4.0,0.0649,0.0,"['crunk', 'dance pop', 'deep pop r&b', 'deep southern trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",69,[],43,2010-06-07
5342,37,44xlbpqSJIqgLDQGug1SCW,3jksrX4oBklxR78ft8gv3j,5IgqsBz3NiLvASkI2xHxkc,She Got It Made,Plies,Goon Affiliated,False,1,15,spotify:track:44xlbpqSJIqgLDQGug1SCW,75.691,audio_features,10.0,-5.374,1.0,0.271,0.376,0.76,0.532,0.823,https://api.spotify.com/v1/tracks/44xlbpqSJIqgLDQGug1SCW,https://api.spotify.com/v1/audio-analysis/44xlbpqSJIqgLDQGug1SCW,207173.0,4.0,0.00534,0.0,"['crunk', 'dance pop', 'deep pop r&b', 'deep southern trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",69,[],43,2010-06-07
5343,39,6ATMk6Zw07cm7ziDqc05L7,3jksrX4oBklxR78ft8gv3j,5zZ2VwKR19GSPxWhLr8BRd,Medicine (feat. Keri Hilson),Plies,Goon Affiliated (Deluxe [Explicit]),True,1,18,spotify:track:6ATMk6Zw07cm7ziDqc05L7,81.962,audio_features,2.0,-3.256,1.0,0.196,0.0902,0.582,0.686,0.859,https://api.spotify.com/v1/tracks/6ATMk6Zw07cm7ziDqc05L7,https://api.spotify.com/v1/audio-analysis/6ATMk6Zw07cm7ziDqc05L7,211348.0,4.0,0.128,0.0,"['crunk', 'dance pop', 'deep pop r&b', 'deep southern trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",69,[],41,2010-06-07
5344,31,5qQ051X1BDytzoaNcneqpb,3jksrX4oBklxR78ft8gv3j,5zZ2VwKR19GSPxWhLr8BRd,Awesome,Plies,Goon Affiliated (Deluxe [Explicit]),True,1,3,,,,,,,,,,,,,,,,,,"['crunk', 'dance pop', 'deep pop r&b', 'deep southern trap', 'dirty south rap', 'dwn trap', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap music']",69,[],41,2010-06-07
